DATE,DFEDTAR
2004-07-05,1.25
2004-07-06,1.25
2004-07-07,1.25
2004-07-08,1.25
2004-07-09,1.25
2004-07-10,1.25
2004-07-11,1.25
2004-07-12,1.25
2004-07-13,1.25
2004-07-14,1.25
2004-07-15,1.25
2004-07-16,1.25
2004-07-17,1.25
2004-07-18,1.25
2004-07-19,1.25
2004-07-20,1.25
2004-07-21,1.25
2004-07-22,1.25
2004-07-23,1.25
2004-07-24,1.25
2004-07-25,1.25
2004-07-26,1.25
2004-07-27,1.25
2004-07-28,1.25
2004-07-29,1.25
2004-07-30,1.25
2004-07-31,1.25
2004-08-01,1.25
2004-08-02,1.25
2004-08-03,1.25
2004-08-04,1.25
2004-08-05,1.25
2004-08-06,1.25
2004-08-07,1.25
2004-08-08,1.25
2004-08-09,1.25
2004-08-10,1.5
2004-08-11,1.5
2004-08-12,1.5
2004-08-13,1.5
2004-08-14,1.5
2004-08-15,1.5
2004-08-16,1.5
2004-08-17,1.5
2004-08-18,1.5
2004-08-19,1.5
2004-08-20,1.5
2004-08-21,1.5
2004-08-22,1.5
2004-08-23,1.5
2004-08-24,1.5
2004-08-25,1.5
2004-08-26,1.5
2004-08-27,1.5
2004-08-28,1.5
2004-08-29,1.5
2004-08-30,1.5
2004-08-31,1.5
2004-09-01,1.5
2004-09-02,1.5
2004-09-03,1.5
2004-09-04,1.5
2004-09-05,1.5
2004-09-06,1.5
2004-09-07,1.5
2004-09-08,1.5
2004-09-09,1.5
2004-09-10,1.5
2004-09-11,1.5
2004-09-12,1.5
2004-09-13,1.5
2004-09-14,1.5
2004-09-15,1.5
2004-09-16,1.5
2004-09-17,1.5
2004-09-18,1.5
2004-09-19,1.5
2004-09-20,1.5
2004-09-21,1.75
2004-09-22,1.75
2004-09-23,1.75
2004-09-24,1.75
2004-09-25,1.75
2004-09-26,1.75
2004-09-27,1.75
2004-09-28,1.75
2004-09-29,1.75
2004-09-30,1.75
2004-10-01,1.75
2004-10-02,1.75
2004-10-03,1.75
2004-10-04,1.75
2004-10-05,1.75
2004-10-06,1.75
2004-10-07,1.75
2004-10-08,1.75
2004-10-09,1.75
2004-10-10,1.75
2004-10-11,1.75
2004-10-12,1.75
2004-10-13,1.75
2004-10-14,1.75
2004-10-15,1.75
2004-10-16,1.75
2004-10-17,1.75
2004-10-18,1.75
2004-10-19,1.75
2004-10-20,1.75
2004-10-21,1.75
2004-10-22,1.75
2004-10-23,1.75
2004-10-24,1.75
2004-10-25,1.75
2004-10-26,1.75
2004-10-27,1.75
2004-10-28,1.75
2004-10-29,1.75
2004-10-30,1.75
2004-10-31,1.75
2004-11-01,1.75
2004-11-02,1.75
2004-11-03,1.75
2004-11-04,1.75
2004-11-05,1.75
2004-11-06,1.75
2004-11-07,1.75
2004-11-08,1.75
2004-11-09,1.75
2004-11-10,2
2004-11-11,2
2004-11-12,2
2004-11-13,2
2004-11-14,2
2004-11-15,2
2004-11-16,2
2004-11-17,2
2004-11-18,2
2004-11-19,2
2004-11-20,2
2004-11-21,2
2004-11-22,2
2004-11-23,2
2004-11-24,2
2004-11-25,2
2004-11-26,2
2004-11-27,2
2004-11-28,2
2004-11-29,2
2004-11-30,2
2004-12-01,2
2004-12-02,2
2004-12-03,2
2004-12-04,2
2004-12-05,2
2004-12-06,2
2004-12-07,2
2004-12-08,2
2004-12-09,2
2004-12-10,2
2004-12-11,2
2004-12-12,2
2004-12-13,2
2004-12-14,2.25
2004-12-15,2.25
2004-12-16,2.25
2004-12-17,2.25
2004-12-18,2.25
2004-12-19,2.25
2004-12-20,2.25
2004-12-21,2.25
2004-12-22,2.25
2004-12-23,2.25
2004-12-24,2.25
2004-12-25,2.25
2004-12-26,2.25
2004-12-27,2.25
2004-12-28,2.25
2004-12-29,2.25
2004-12-30,2.25
2004-12-31,2.25
2005-01-01,2.25
2005-01-02,2.25
2005-01-03,2.25
2005-01-04,2.25
2005-01-05,2.25
2005-01-06,2.25
2005-01-07,2.25
2005-01-08,2.25
2005-01-09,2.25
2005-01-10,2.25
2005-01-11,2.25
2005-01-12,2.25
2005-01-13,2.25
2005-01-14,2.25
2005-01-15,2.25
2005-01-16,2.25
2005-01-17,2.25
2005-01-18,2.25
2005-01-19,2.25
2005-01-20,2.25
2005-01-21,2.25
2005-01-22,2.25
2005-01-23,2.25
2005-01-24,2.25
2005-01-25,2.25
2005-01-26,2.25
2005-01-27,2.25
2005-01-28,2.25
2005-01-29,2.25
2005-01-30,2.25
2005-01-31,2.25
2005-02-01,2.25
2005-02-02,2.5
2005-02-03,2.5
2005-02-04,2.5
2005-02-05,2.5
2005-02-06,2.5
2005-02-07,2.5
2005-02-08,2.5
2005-02-09,2.5
2005-02-10,2.5
2005-02-11,2.5
2005-02-12,2.5
2005-02-13,2.5
2005-02-14,2.5
2005-02-15,2.5
2005-02-16,2.5
2005-02-17,2.5
2005-02-18,2.5
2005-02-19,2.5
2005-02-20,2.5
2005-02-21,2.5
2005-02-22,2.5
2005-02-23,2.5
2005-02-24,2.5
2005-02-25,2.5
2005-02-26,2.5
2005-02-27,2.5
2005-02-28,2.5
2005-03-01,2.5
2005-03-02,2.5
2005-03-03,2.5
2005-03-04,2.5
2005-03-05,2.5
2005-03-06,2.5
2005-03-07,2.5
2005-03-08,2.5
2005-03-09,2.5
2005-03-10,2.5
2005-03-11,2.5
2005-03-12,2.5
2005-03-13,2.5
2005-03-14,2.5
2005-03-15,2.5
2005-03-16,2.5
2005-03-17,2.5
2005-03-18,2.5
2005-03-19,2.5
2005-03-20,2.5
2005-03-21,2.5
2005-03-22,2.75
2005-03-23,2.75
2005-03-24,2.75
2005-03-25,2.75
2005-03-26,2.75
2005-03-27,2.75
2005-03-28,2.75
2005-03-29,2.75
2005-03-30,2.75
2005-03-31,2.75
2005-04-01,2.75
2005-04-02,2.75
2005-04-03,2.75
2005-04-04,2.75
2005-04-05,2.75
2005-04-06,2.75
2005-04-07,2.75
2005-04-08,2.75
2005-04-09,2.75
2005-04-10,2.75
2005-04-11,2.75
2005-04-12,2.75
2005-04-13,2.75
2005-04-14,2.75
2005-04-15,2.75
2005-04-16,2.75
2005-04-17,2.75
2005-04-18,2.75
2005-04-19,2.75
2005-04-20,2.75
2005-04-21,2.75
2005-04-22,2.75
2005-04-23,2.75
2005-04-24,2.75
2005-04-25,2.75
2005-04-26,2.75
2005-04-27,2.75
2005-04-28,2.75
2005-04-29,2.75
2005-04-30,2.75
2005-05-01,2.75
2005-05-02,2.75
2005-05-03,3
2005-05-04,3
2005-05-05,3
2005-05-06,3
2005-05-07,3
2005-05-08,3
2005-05-09,3
2005-05-10,3
2005-05-11,3
2005-05-12,3
2005-05-13,3
2005-05-14,3
2005-05-15,3
2005-05-16,3
2005-05-17,3
2005-05-18,3
2005-05-19,3
2005-05-20,3
2005-05-21,3
2005-05-22,3
2005-05-23,3
2005-05-24,3
2005-05-25,3
2005-05-26,3
2005-05-27,3
2005-05-28,3
2005-05-29,3
2005-05-30,3
2005-05-31,3
2005-06-01,3
2005-06-02,3
2005-06-03,3
2005-06-04,3
2005-06-05,3
2005-06-06,3
2005-06-07,3
2005-06-08,3
2005-06-09,3
2005-06-10,3
2005-06-11,3
2005-06-12,3
2005-06-13,3
2005-06-14,3
2005-06-15,3
2005-06-16,3
2005-06-17,3
2005-06-18,3
2005-06-19,3
2005-06-20,3
2005-06-21,3
2005-06-22,3
2005-06-23,3
2005-06-24,3
2005-06-25,3
2005-06-26,3
2005-06-27,3
2005-06-28,3
2005-06-29,3
2005-06-30,3.25
2005-07-01,3.25
2005-07-02,3.25
2005-07-03,3.25
2005-07-04,3.25
2005-07-05,3.25
2005-07-06,3.25
2005-07-07,3.25
2005-07-08,3.25
2005-07-09,3.25
2005-07-10,3.25
2005-07-11,3.25
2005-07-12,3.25
2005-07-13,3.25
2005-07-14,3.25
2005-07-15,3.25
2005-07-16,3.25
2005-07-17,3.25
2005-07-18,3.25
2005-07-19,3.25
2005-07-20,3.25
2005-07-21,3.25
2005-07-22,3.25
2005-07-23,3.25
2005-07-24,3.25
2005-07-25,3.25
2005-07-26,3.25
2005-07-27,3.25
2005-07-28,3.25
2005-07-29,3.25
2005-07-30,3.25
2005-07-31,3.25
2005-08-01,3.25
2005-08-02,3.25
2005-08-03,3.25
2005-08-04,3.25
2005-08-05,3.25
2005-08-06,3.25
2005-08-07,3.25
2005-08-08,3.25
2005-08-09,3.5
2005-08-10,3.5
2005-08-11,3.5
2005-08-12,3.5
2005-08-13,3.5
2005-08-14,3.5
2005-08-15,3.5
2005-08-16,3.5
2005-08-17,3.5
2005-08-18,3.5
2005-08-19,3.5
2005-08-20,3.5
2005-08-21,3.5
2005-08-22,3.5
2005-08-23,3.5
2005-08-24,3.5
2005-08-25,3.5
2005-08-26,3.5
2005-08-27,3.5
2005-08-28,3.5
2005-08-29,3.5
2005-08-30,3.5
2005-08-31,3.5
2005-09-01,3.5
2005-09-02,3.5
2005-09-03,3.5
2005-09-04,3.5
2005-09-05,3.5
2005-09-06,3.5
2005-09-07,3.5
2005-09-08,3.5
2005-09-09,3.5
2005-09-10,3.5
2005-09-11,3.5
2005-09-12,3.5
2005-09-13,3.5
2005-09-14,3.5
2005-09-15,3.5
2005-09-16,3.5
2005-09-17,3.5
2005-09-18,3.5
2005-09-19,3.5
2005-09-20,3.75
2005-09-21,3.75
2005-09-22,3.75
2005-09-23,3.75
2005-09-24,3.75
2005-09-25,3.75
2005-09-26,3.75
2005-09-27,3.75
2005-09-28,3.75
2005-09-29,3.75
2005-09-30,3.75
2005-10-01,3.75
2005-10-02,3.75
2005-10-03,3.75
2005-10-04,3.75
2005-10-05,3.75
2005-10-06,3.75
2005-10-07,3.75
2005-10-08,3.75
2005-10-09,3.75
2005-10-10,3.75
2005-10-11,3.75
2005-10-12,3.75
2005-10-13,3.75
2005-10-14,3.75
2005-10-15,3.75
2005-10-16,3.75
2005-10-17,3.75
2005-10-18,3.75
2005-10-19,3.75
2005-10-20,3.75
2005-10-21,3.75
2005-10-22,3.75
2005-10-23,3.75
2005-10-24,3.75
2005-10-25,3.75
2005-10-26,3.75
2005-10-27,3.75
2005-10-28,3.75
2005-10-29,3.75
2005-10-30,3.75
2005-10-31,3.75
2005-11-01,4
2005-11-02,4
2005-11-03,4
2005-11-04,4
2005-11-05,4
2005-11-06,4
2005-11-07,4
2005-11-08,4
2005-11-09,4
2005-11-10,4
2005-11-11,4
2005-11-12,4
2005-11-13,4
2005-11-14,4
2005-11-15,4
2005-11-16,4
2005-11-17,4
2005-11-18,4
2005-11-19,4
2005-11-20,4
2005-11-21,4
2005-11-22,4
2005-11-23,4
2005-11-24,4
2005-11-25,4
2005-11-26,4
2005-11-27,4
2005-11-28,4
2005-11-29,4
2005-11-30,4
2005-12-01,4
2005-12-02,4
2005-12-03,4
2005-12-04,4
2005-12-05,4
2005-12-06,4
2005-12-07,4
2005-12-08,4
2005-12-09,4
2005-12-10,4
2005-12-11,4
2005-12-12,4
2005-12-13,4.25
2005-12-14,4.25
2005-12-15,4.25
2005-12-16,4.25
2005-12-17,4.25
2005-12-18,4.25
2005-12-19,4.25
2005-12-20,4.25
2005-12-21,4.25
2005-12-22,4.25
2005-12-23,4.25
2005-12-24,4.25
2005-12-25,4.25
2005-12-26,4.25
2005-12-27,4.25
2005-12-28,4.25
2005-12-29,4.25
2005-12-30,4.25
2005-12-31,4.25
2006-01-01,4.25
2006-01-02,4.25
2006-01-03,4.25
2006-01-04,4.25
2006-01-05,4.25
2006-01-06,4.25
2006-01-07,4.25
2006-01-08,4.25
2006-01-09,4.25
2006-01-10,4.25
2006-01-11,4.25
2006-01-12,4.25
2006-01-13,4.25
2006-01-14,4.25
2006-01-15,4.25
2006-01-16,4.25
2006-01-17,4.25
2006-01-18,4.25
2006-01-19,4.25
2006-01-20,4.25
2006-01-21,4.25
2006-01-22,4.25
2006-01-23,4.25
2006-01-24,4.25
2006-01-25,4.25
2006-01-26,4.25
2006-01-27,4.25
2006-01-28,4.25
2006-01-29,4.25
2006-01-30,4.25
2006-01-31,4.5
2006-02-01,4.5
2006-02-02,4.5
2006-02-03,4.5
2006-02-04,4.5
2006-02-05,4.5
2006-02-06,4.5
2006-02-07,4.5
2006-02-08,4.5
2006-02-09,4.5
2006-02-10,4.5
2006-02-11,4.5
2006-02-12,4.5
2006-02-13,4.5
2006-02-14,4.5
2006-02-15,4.5
2006-02-16,4.5
2006-02-17,4.5
2006-02-18,4.5
2006-02-19,4.5
2006-02-20,4.5
2006-02-21,4.5
2006-02-22,4.5
2006-02-23,4.5
2006-02-24,4.5
2006-02-25,4.5
2006-02-26,4.5
2006-02-27,4.5
2006-02-28,4.5
2006-03-01,4.5
2006-03-02,4.5
2006-03-03,4.5
2006-03-04,4.5
2006-03-05,4.5
2006-03-06,4.5
2006-03-07,4.5
2006-03-08,4.5
2006-03-09,4.5
2006-03-10,4.5
2006-03-11,4.5
2006-03-12,4.5
2006-03-13,4.5
2006-03-14,4.5
2006-03-15,4.5
2006-03-16,4.5
2006-03-17,4.5
2006-03-18,4.5
2006-03-19,4.5
2006-03-20,4.5
2006-03-21,4.5
2006-03-22,4.5
2006-03-23,4.5
2006-03-24,4.5
2006-03-25,4.5
2006-03-26,4.5
2006-03-27,4.5
2006-03-28,4.75
2006-03-29,4.75
2006-03-30,4.75
2006-03-31,4.75
2006-04-01,4.75
2006-04-02,4.75
2006-04-03,4.75
2006-04-04,4.75
2006-04-05,4.75
2006-04-06,4.75
2006-04-07,4.75
2006-04-08,4.75
2006-04-09,4.75
2006-04-10,4.75
2006-04-11,4.75
2006-04-12,4.75
2006-04-13,4.75
2006-04-14,4.75
2006-04-15,4.75
2006-04-16,4.75
2006-04-17,4.75
2006-04-18,4.75
2006-04-19,4.75
2006-04-20,4.75
2006-04-21,4.75
2006-04-22,4.75
2006-04-23,4.75
2006-04-24,4.75
2006-04-25,4.75
2006-04-26,4.75
2006-04-27,4.75
2006-04-28,4.75
2006-04-29,4.75
2006-04-30,4.75
2006-05-01,4.75
2006-05-02,4.75
2006-05-03,4.75
2006-05-04,4.75
2006-05-05,4.75
2006-05-06,4.75
2006-05-07,4.75
2006-05-08,4.75
2006-05-09,4.75
2006-05-10,5
2006-05-11,5
2006-05-12,5
2006-05-13,5
2006-05-14,5
2006-05-15,5
2006-05-16,5
2006-05-17,5
2006-05-18,5
2006-05-19,5
2006-05-20,5
2006-05-21,5
2006-05-22,5
2006-05-23,5
2006-05-24,5
2006-05-25,5
2006-05-26,5
2006-05-27,5
2006-05-28,5
2006-05-29,5
2006-05-30,5
2006-05-31,5
2006-06-01,5
2006-06-02,5
2006-06-03,5
2006-06-04,5
2006-06-05,5
2006-06-06,5
2006-06-07,5
2006-06-08,5
2006-06-09,5
2006-06-10,5
2006-06-11,5
2006-06-12,5
2006-06-13,5
2006-06-14,5
2006-06-15,5
2006-06-16,5
2006-06-17,5
2006-06-18,5
2006-06-19,5
2006-06-20,5
2006-06-21,5
2006-06-22,5
2006-06-23,5
2006-06-24,5
2006-06-25,5
2006-06-26,5
2006-06-27,5
2006-06-28,5
2006-06-29,5.25
2006-06-30,5.25
2006-07-01,5.25
2006-07-02,5.25
2006-07-03,5.25
2006-07-04,5.25
2006-07-05,5.25
2006-07-06,5.25
2006-07-07,5.25
2006-07-08,5.25
2006-07-09,5.25
2006-07-10,5.25
2006-07-11,5.25
2006-07-12,5.25
2006-07-13,5.25
2006-07-14,5.25
2006-07-15,5.25
2006-07-16,5.25
2006-07-17,5.25
2006-07-18,5.25
2006-07-19,5.25
2006-07-20,5.25
2006-07-21,5.25
2006-07-22,5.25
2006-07-23,5.25
2006-07-24,5.25
2006-07-25,5.25
2006-07-26,5.25
2006-07-27,5.25
2006-07-28,5.25
2006-07-29,5.25
2006-07-30,5.25
2006-07-31,5.25
2006-08-01,5.25
2006-08-02,5.25
2006-08-03,5.25
2006-08-04,5.25
2006-08-05,5.25
2006-08-06,5.25
2006-08-07,5.25
2006-08-08,5.25
2006-08-09,5.25
2006-08-10,5.25
2006-08-11,5.25
2006-08-12,5.25
2006-08-13,5.25
2006-08-14,5.25
2006-08-15,5.25
2006-08-16,5.25
2006-08-17,5.25
2006-08-18,5.25
2006-08-19,5.25
2006-08-20,5.25
2006-08-21,5.25
2006-08-22,5.25
2006-08-23,5.25
2006-08-24,5.25
2006-08-25,5.25
2006-08-26,5.25
2006-08-27,5.25
2006-08-28,5.25
2006-08-29,5.25
2006-08-30,5.25
2006-08-31,5.25
2006-09-01,5.25
2006-09-02,5.25
2006-09-03,5.25
2006-09-04,5.25
2006-09-05,5.25
2006-09-06,5.25
2006-09-07,5.25
2006-09-08,5.25
2006-09-09,5.25
2006-09-10,5.25
2006-09-11,5.25
2006-09-12,5.25
2006-09-13,5.25
2006-09-14,5.25
2006-09-15,5.25
2006-09-16,5.25
2006-09-17,5.25
2006-09-18,5.25
2006-09-19,5.25
2006-09-20,5.25
2006-09-21,5.25
2006-09-22,5.25
2006-09-23,5.25
2006-09-24,5.25
2006-09-25,5.25
2006-09-26,5.25
2006-09-27,5.25
2006-09-28,5.25
2006-09-29,5.25
2006-09-30,5.25
2006-10-01,5.25
2006-10-02,5.25
2006-10-03,5.25
2006-10-04,5.25
2006-10-05,5.25
2006-10-06,5.25
2006-10-07,5.25
2006-10-08,5.25
2006-10-09,5.25
2006-10-10,5.25
2006-10-11,5.25
2006-10-12,5.25
2006-10-13,5.25
2006-10-14,5.25
2006-10-15,5.25
2006-10-16,5.25
2006-10-17,5.25
2006-10-18,5.25
2006-10-19,5.25
2006-10-20,5.25
2006-10-21,5.25
2006-10-22,5.25
2006-10-23,5.25
2006-10-24,5.25
2006-10-25,5.25
2006-10-26,5.25
2006-10-27,5.25
2006-10-28,5.25
2006-10-29,5.25
2006-10-30,5.25
2006-10-31,5.25
2006-11-01,5.25
2006-11-02,5.25
2006-11-03,5.25
2006-11-04,5.25
2006-11-05,5.25
2006-11-06,5.25
2006-11-07,5.25
2006-11-08,5.25
2006-11-09,5.25
2006-11-10,5.25
2006-11-11,5.25
2006-11-12,5.25
2006-11-13,5.25
2006-11-14,5.25
2006-11-15,5.25
2006-11-16,5.25
2006-11-17,5.25
2006-11-18,5.25
2006-11-19,5.25
2006-11-20,5.25
2006-11-21,5.25
2006-11-22,5.25
2006-11-23,5.25
2006-11-24,5.25
2006-11-25,5.25
2006-11-26,5.25
2006-11-27,5.25
2006-11-28,5.25
2006-11-29,5.25
2006-11-30,5.25
2006-12-01,5.25
2006-12-02,5.25
2006-12-03,5.25
2006-12-04,5.25
2006-12-05,5.25
2006-12-06,5.25
2006-12-07,5.25
2006-12-08,5.25
2006-12-09,5.25
2006-12-10,5.25
2006-12-11,5.25
2006-12-12,5.25
2006-12-13,5.25
2006-12-14,5.25
2006-12-15,5.25
2006-12-16,5.25
2006-12-17,5.25
2006-12-18,5.25
2006-12-19,5.25
2006-12-20,5.25
2006-12-21,5.25
2006-12-22,5.25
2006-12-23,5.25
2006-12-24,5.25
2006-12-25,5.25
2006-12-26,5.25
2006-12-27,5.25
2006-12-28,5.25
2006-12-29,5.25
2006-12-30,5.25
2006-12-31,5.25
2007-01-01,5.25
2007-01-02,5.25
2007-01-03,5.25
2007-01-04,5.25
2007-01-05,5.25
2007-01-06,5.25
2007-01-07,5.25
2007-01-08,5.25
2007-01-09,5.25
2007-01-10,5.25
2007-01-11,5.25
2007-01-12,5.25
2007-01-13,5.25
2007-01-14,5.25
2007-01-15,5.25
2007-01-16,5.25
2007-01-17,5.25
2007-01-18,5.25
2007-01-19,5.25
2007-01-20,5.25
2007-01-21,5.25
2007-01-22,5.25
2007-01-23,5.25
2007-01-24,5.25
2007-01-25,5.25
2007-01-26,5.25
2007-01-27,5.25
2007-01-28,5.25
2007-01-29,5.25
2007-01-30,5.25
2007-01-31,5.25
2007-02-01,5.25
2007-02-02,5.25
2007-02-03,5.25
2007-02-04,5.25
2007-02-05,5.25
2007-02-06,5.25
2007-02-07,5.25
2007-02-08,5.25
2007-02-09,5.25
2007-02-10,5.25
2007-02-11,5.25
2007-02-12,5.25
2007-02-13,5.25
2007-02-14,5.25
2007-02-15,5.25
2007-02-16,5.25
2007-02-17,5.25
2007-02-18,5.25
2007-02-19,5.25
2007-02-20,5.25
2007-02-21,5.25
2007-02-22,5.25
2007-02-23,5.25
2007-02-24,5.25
2007-02-25,5.25
2007-02-26,5.25
2007-02-27,5.25
2007-02-28,5.25
2007-03-01,5.25
2007-03-02,5.25
2007-03-03,5.25
2007-03-04,5.25
2007-03-05,5.25
2007-03-06,5.25
2007-03-07,5.25
2007-03-08,5.25
2007-03-09,5.25
2007-03-10,5.25
2007-03-11,5.25
2007-03-12,5.25
2007-03-13,5.25
2007-03-14,5.25
2007-03-15,5.25
2007-03-16,5.25
2007-03-17,5.25
2007-03-18,5.25
2007-03-19,5.25
2007-03-20,5.25
2007-03-21,5.25
2007-03-22,5.25
2007-03-23,5.25
2007-03-24,5.25
2007-03-25,5.25
2007-03-26,5.25
2007-03-27,5.25
2007-03-28,5.25
2007-03-29,5.25
2007-03-30,5.25
2007-03-31,5.25
2007-04-01,5.25
2007-04-02,5.25
2007-04-03,5.25
2007-04-04,5.25
2007-04-05,5.25
2007-04-06,5.25
2007-04-07,5.25
2007-04-08,5.25
2007-04-09,5.25
2007-04-10,5.25
2007-04-11,5.25
2007-04-12,5.25
2007-04-13,5.25
2007-04-14,5.25
2007-04-15,5.25
2007-04-16,5.25
2007-04-17,5.25
2007-04-18,5.25
2007-04-19,5.25
2007-04-20,5.25
2007-04-21,5.25
2007-04-22,5.25
2007-04-23,5.25
2007-04-24,5.25
2007-04-25,5.25
2007-04-26,5.25
2007-04-27,5.25
2007-04-28,5.25
2007-04-29,5.25
2007-04-30,5.25
2007-05-01,5.25
2007-05-02,5.25
2007-05-03,5.25
2007-05-04,5.25
2007-05-05,5.25
2007-05-06,5.25
2007-05-07,5.25
2007-05-08,5.25
2007-05-09,5.25
2007-05-10,5.25
2007-05-11,5.25
2007-05-12,5.25
2007-05-13,5.25
2007-05-14,5.25
2007-05-15,5.25
2007-05-16,5.25
2007-05-17,5.25
2007-05-18,5.25
2007-05-19,5.25
2007-05-20,5.25
2007-05-21,5.25
2007-05-22,5.25
2007-05-23,5.25
2007-05-24,5.25
2007-05-25,5.25
2007-05-26,5.25
2007-05-27,5.25
2007-05-28,5.25
2007-05-29,5.25
2007-05-30,5.25
2007-05-31,5.25
2007-06-01,5.25
2007-06-02,5.25
2007-06-03,5.25
2007-06-04,5.25
2007-06-05,5.25
2007-06-06,5.25
2007-06-07,5.25
2007-06-08,5.25
2007-06-09,5.25
2007-06-10,5.25
2007-06-11,5.25
2007-06-12,5.25
2007-06-13,5.25
2007-06-14,5.25
2007-06-15,5.25
2007-06-16,5.25
2007-06-17,5.25
2007-06-18,5.25
2007-06-19,5.25
2007-06-20,5.25
2007-06-21,5.25
2007-06-22,5.25
2007-06-23,5.25
2007-06-24,5.25
2007-06-25,5.25
2007-06-26,5.25
2007-06-27,5.25
2007-06-28,5.25
2007-06-29,5.25
2007-06-30,5.25
2007-07-01,5.25
2007-07-02,5.25
2007-07-03,5.25
2007-07-04,5.25
2007-07-05,5.25
2007-07-06,5.25
2007-07-07,5.25
2007-07-08,5.25
2007-07-09,5.25
2007-07-10,5.25
2007-07-11,5.25
2007-07-12,5.25
2007-07-13,5.25
2007-07-14,5.25
2007-07-15,5.25
2007-07-16,5.25
2007-07-17,5.25
2007-07-18,5.25
2007-07-19,5.25
2007-07-20,5.25
2007-07-21,5.25
2007-07-22,5.25
2007-07-23,5.25
2007-07-24,5.25
2007-07-25,5.25
2007-07-26,5.25
2007-07-27,5.25
2007-07-28,5.25
2007-07-29,5.25
2007-07-30,5.25
2007-07-31,5.25
2007-08-01,5.25
2007-08-02,5.25
2007-08-03,5.25
2007-08-04,5.25
2007-08-05,5.25
2007-08-06,5.25
2007-08-07,5.25
2007-08-08,5.25
2007-08-09,5.25
2007-08-10,5.25
2007-08-11,5.25
2007-08-12,5.25
2007-08-13,5.25
2007-08-14,5.25
2007-08-15,5.25
2007-08-16,5.25
2007-08-17,5.25
2007-08-18,5.25
2007-08-19,5.25
2007-08-20,5.25
2007-08-21,5.25
2007-08-22,5.25
2007-08-23,5.25
2007-08-24,5.25
2007-08-25,5.25
2007-08-26,5.25
2007-08-27,5.25
2007-08-28,5.25
2007-08-29,5.25
2007-08-30,5.25
2007-08-31,5.25
2007-09-01,5.25
2007-09-02,5.25
2007-09-03,5.25
2007-09-04,5.25
2007-09-05,5.25
2007-09-06,5.25
2007-09-07,5.25
2007-09-08,5.25
2007-09-09,5.25
2007-09-10,5.25
2007-09-11,5.25
2007-09-12,5.25
2007-09-13,5.25
2007-09-14,5.25
2007-09-15,5.25
2007-09-16,5.25
2007-09-17,5.25
2007-09-18,4.75
2007-09-19,4.75
2007-09-20,4.75
2007-09-21,4.75
2007-09-22,4.75
2007-09-23,4.75
2007-09-24,4.75
2007-09-25,4.75
2007-09-26,4.75
2007-09-27,4.75
2007-09-28,4.75
2007-09-29,4.75
2007-09-30,4.75
2007-10-01,4.75
2007-10-02,4.75
2007-10-03,4.75
2007-10-04,4.75
2007-10-05,4.75
2007-10-06,4.75
2007-10-07,4.75
2007-10-08,4.75
2007-10-09,4.75
2007-10-10,4.75
2007-10-11,4.75
2007-10-12,4.75
2007-10-13,4.75
2007-10-14,4.75
2007-10-15,4.75
2007-10-16,4.75
2007-10-17,4.75
2007-10-18,4.75
2007-10-19,4.75
2007-10-20,4.75
2007-10-21,4.75
2007-10-22,4.75
2007-10-23,4.75
2007-10-24,4.75
2007-10-25,4.75
2007-10-26,4.75
2007-10-27,4.75
2007-10-28,4.75
2007-10-29,4.75
2007-10-30,4.75
2007-10-31,4.5
2007-11-01,4.5
2007-11-02,4.5
2007-11-03,4.5
2007-11-04,4.5
2007-11-05,4.5
2007-11-06,4.5
2007-11-07,4.5
2007-11-08,4.5
2007-11-09,4.5
2007-11-10,4.5
2007-11-11,4.5
2007-11-12,4.5
2007-11-13,4.5
2007-11-14,4.5
2007-11-15,4.5
2007-11-16,4.5
2007-11-17,4.5
2007-11-18,4.5
2007-11-19,4.5
2007-11-20,4.5
2007-11-21,4.5
2007-11-22,4.5
2007-11-23,4.5
2007-11-24,4.5
2007-11-25,4.5
2007-11-26,4.5
2007-11-27,4.5
2007-11-28,4.5
2007-11-29,4.5
2007-11-30,4.5
2007-12-01,4.5
2007-12-02,4.5
2007-12-03,4.5
2007-12-04,4.5
2007-12-05,4.5
2007-12-06,4.5
2007-12-07,4.5
2007-12-08,4.5
2007-12-09,4.5
2007-12-10,4.5
2007-12-11,4.25
2007-12-12,4.25
2007-12-13,4.25
2007-12-14,4.25
2007-12-15,4.25
2007-12-16,4.25
2007-12-17,4.25
2007-12-18,4.25
2007-12-19,4.25
2007-12-20,4.25
2007-12-21,4.25
2007-12-22,4.25
2007-12-23,4.25
2007-12-24,4.25
2007-12-25,4.25
2007-12-26,4.25
2007-12-27,4.25
2007-12-28,4.25
2007-12-29,4.25
2007-12-30,4.25
2007-12-31,4.25
2008-01-01,4.25
2008-01-02,4.25
2008-01-03,4.25
2008-01-04,4.25
2008-01-05,4.25
2008-01-06,4.25
2008-01-07,4.25
2008-01-08,4.25
2008-01-09,4.25
2008-01-10,4.25
2008-01-11,4.25
2008-01-12,4.25
2008-01-13,4.25
2008-01-14,4.25
2008-01-15,4.25
2008-01-16,4.25
2008-01-17,4.25
2008-01-18,4.25
2008-01-19,4.25
2008-01-20,4.25
2008-01-21,4.25
2008-01-22,3.5
2008-01-23,3.5
2008-01-24,3.5
2008-01-25,3.5
2008-01-26,3.5
2008-01-27,3.5
2008-01-28,3.5
2008-01-29,3.5
2008-01-30,3
